bet_id,user_id,vertical,bet_date,stake_value,result,payout
343,111,esportes_tradicionais,2025-04-13 01:29:11.853431,82.84,loss,0.0
344,317,esportes_tradicionais,2025-04-12 01:29:11.853431,136.92,loss,0.0
345,430,esportes_tradicionais,2025-05-17 01:29:11.853431,24.77,win,52.2016546279406
346,141,slots,2025-05-04 01:29:11.853431,18.82,loss,0.0
347,233,esportes_tradicionais,2025-04-18 01:29:11.853431,36.96,win,80.04410986809484
348,23,esportes_virtuais,2025-04-11 01:29:11.853431,156.7,loss,0.0
349,79,esportes_virtuais,2025-04-11 01:29:11.853431,2.61,win,4.5938427269458
350,494,esportes_tradicionais,2025-06-15 01:29:11.853431,61.7,loss,0.0
351,31,slots,2025-04-15 01:29:11.853431,84.28,win,238.08837110199286
352,4,cassino_ao_vivo,2025-04-20 01:29:11.853431,77.74,pending,0.0
353,459,esportes_tradicionais,2025-04-16 01:29:11.853431,41.82,loss,0.0
354,118,cassino_ao_vivo,2025-04-22 01:29:11.853431,126.64,pending,0.0
355,66,esportes_virtuais,2025-04-11 01:29:11.853431,7.22,win,13.99709239673077
356,400,esportes_tradicionais,2025-04-30 01:29:11.853431,14.06,loss,0.0
357,371,cassino_ao_vivo,2025-04-11 01:29:11.853431,18.33,loss,0.0
358,287,esportes_tradicionais,2025-05-27 01:29:11.853431,0.44,loss,0.0
359,176,poker,2025-04-16 01:29:11.853431,23.15,loss,0.0
360,123,poker,2025-05-02 01:29:11.853431,8.76,loss,0.0
361,231,cassino_ao_vivo,2025-06-11 01:29:11.853431,64.48,loss,0.0
362,43,esportes_tradicionais,2025-05-10 01:29:11.853431,26.8,pending,0.0
363,492,poker,2025-05-01 01:29:11.853431,60.95,win,160.778212931783
364,4,cassino_ao_vivo,2025-04-20 01:29:11.853431,17.38,win,28.058351539587115
365,190,esportes_tradicionais,2025-04-21 01:29:11.853431,7.07,loss,0.0
366,304,poker,2025-05-12 01:29:11.853431,7.08,win,10.939540362603577
367,412,cassino_ao_vivo,2025-09-10 01:29:11.853431,11.36,loss,0.0
368,250,poker,2025-05-11 01:29:11.853431,6.12,win,18.3185582636057
369,144,esportes_tradicionais,2025-05-03 01:29:11.853431,12.46,win,20.98921160152981
370,487,cassino_ao_vivo,2025-05-18 01:29:11.853431,43.26,loss,0.0
371,345,esportes_tradicionais,2025-04-27 01:29:11.853431,14.81,win,39.228557424533285
372,382,esportes_virtuais,2025-04-10 01:29:11.853431,21.0,win,50.54227861807619
373,333,esportes_virtuais,2025-05-03 01:29:11.853431,2.71,win,5.906253379970172
374,453,esportes_tradicionais,2025-07-12 01:29:11.853431,111.38,win,173.23833928763892
375,158,esportes_tradicionais,2025-04-14 01:29:11.853431,7.43,pending,0.0
376,65,esportes_tradicionais,2025-05-14 01:29:11.853431,21.44,loss,0.0
377,325,cassino_ao_vivo,2025-04-15 01:29:11.853431,23.86,loss,0.0
378,270,slots,2025-05-02 01:29:11.853431,73.95,loss,0.0
379,75,esportes_tradicionais,2025-04-12 01:29:11.853431,33.04,pending,0.0
380,418,slots,2025-04-26 01:29:11.853431,24.14,loss,0.0
381,440,slots,2025-05-21 01:29:11.853431,59.52,win,118.61997019984207
382,29,esportes_virtuais,2025-04-21 01:29:11.853431,45.44,win,129.51017629402097
383,466,cassino_ao_vivo,2025-05-11 01:29:11.853431,4.07,loss,0.0
384,335,poker,2025-05-26 01:29:11.853431,18.75,win,53.582415815435475
385,238,esportes_tradicionais,2025-06-26 01:29:11.853431,192.24,win,461.28908258434376
386,153,cassino_ao_vivo,2025-04-17 01:29:11.853431,33.02,win,77.99364707999916
387,94,esportes_tradicionais,2025-04-24 01:29:11.853431,27.6,loss,0.0
388,237,cassino_ao_vivo,2025-04-13 01:29:11.853431,8.12,loss,0.0
389,322,cassino_ao_vivo,2025-09-02 01:29:11.853431,91.34,pending,0.0
390,115,esportes_tradicionais,2025-06-26 01:29:11.853431,7.15,win,15.2895417059029
391,296,cassino_ao_vivo,2025-05-02 01:29:11.853431,5.55,win,14.781578377950048
392,219,poker,2025-06-03 01:29:11.853431,28.9,loss,0.0
393,246,slots,2025-05-01 01:29:11.853431,28.69,win,81.03252691644319
394,497,esportes_tradicionais,2025-05-08 01:29:11.853431,199.42,loss,0.0
395,399,cassino_ao_vivo,2025-04-11 01:29:11.853431,6.82,loss,0.0
396,32,esportes_virtuais,2025-05-21 01:29:11.853431,33.07,loss,0.0
397,20,esportes_virtuais,2025-04-13 01:29:11.853431,11.24,loss,0.0
398,53,esportes_tradicionais,2025-05-31 01:29:11.853431,60.49,win,156.74539997865583
399,206,cassino_ao_vivo,2025-05-24 01:29:11.853431,24.85,win,56.855033553954286
400,219,esportes_tradicionais,2025-05-16 01:29:11.853431,52.27,win,128.1603102859844
401,195,esportes_tradicionais,2025-04-10 01:29:11.853431,20.66,loss,0.0
402,305,poker,2025-04-19 01:29:11.853431,41.57,win,76.05693023266137
403,195,poker,2025-04-18 01:29:11.853431,31.66,win,94.56344407796593
404,461,esportes_tradicionais,2025-04-22 01:29:11.853431,23.45,win,68.09416720042037
405,345,esportes_tradicionais,2025-04-11 01:29:11.853431,38.56,win,113.17177606641167
406,82,cassino_ao_vivo,2025-06-30 01:29:11.853431,24.21,win,42.374030536646046
407,1,cassino_ao_vivo,2025-05-03 01:29:11.853431,82.0,win,203.2921440801945
408,167,poker,2025-04-19 01:29:11.853431,34.18,loss,0.0
409,317,esportes_tradicionais,2025-04-24 01:29:11.853431,116.72,win,289.99259913431104
410,183,cassino_ao_vivo,2025-04-26 01:29:11.853431,12.6,loss,0.0
411,453,esportes_tradicionais,2025-05-06 01:29:11.853431,5.95,loss,0.0
412,386,poker,2025-04-30 01:29:11.853431,23.98,loss,0.0
413,350,esportes_virtuais,2025-06-23 01:29:11.853431,10.15,win,20.631341565304382
414,273,cassino_ao_vivo,2025-04-29 01:29:11.853431,24.97,loss,0.0
415,157,poker,2025-09-01 01:29:11.853431,11.62,loss,0.0
416,373,esportes_tradicionais,2025-06-05 01:29:11.853431,101.33,win,283.4980568570767
417,362,esportes_tradicionais,2025-04-16 01:29:11.853431,41.96,win,112.18056671813987
418,388,esportes_virtuais,2025-06-28 01:29:11.853431,34.42,loss,0.0
419,201,slots,2025-04-12 01:29:11.853431,77.5,loss,0.0
420,192,slots,2025-05-30 01:29:11.853431,6.98,loss,0.0
421,341,esportes_tradicionais,2025-04-23 01:29:11.853431,97.25,loss,0.0
422,299,cassino_ao_vivo,2025-06-11 01:29:11.853431,33.02,loss,0.0
423,76,esportes_tradicionais,2025-06-08 01:29:11.853431,7.33,win,18.90717947812933
424,140,cassino_ao_vivo,2025-05-28 01:29:11.853431,85.58,loss,0.0
425,306,cassino_ao_vivo,2025-05-25 01:29:11.853431,30.88,loss,0.0
426,196,esportes_virtuais,2025-04-19 01:29:11.853431,46.39,loss,0.0
427,61,cassino_ao_vivo,2025-04-11 01:29:11.853431,112.03,loss,0.0
428,476,poker,2025-04-24 01:29:11.853431,110.68,win,170.81631252959082
429,457,cassino_ao_vivo,2025-04-14 01:29:11.853431,111.66,win,333.399347853418
430,360,esportes_tradicionais,2025-05-14 01:29:11.853431,26.97,loss,0.0
431,307,cassino_ao_vivo,2025-04-21 01:29:11.853431,69.24,loss,0.0
432,480,esportes_tradicionais,2025-07-29 01:29:11.853431,13.28,loss,0.0
433,333,cassino_ao_vivo,2025-05-09 01:29:11.853431,88.95,win,229.2737894323525
434,354,esportes_tradicionais,2025-05-30 01:29:11.853431,20.91,loss,0.0
435,83,esportes_tradicionais,2025-04-13 01:29:11.853431,31.17,win,92.08131557371887
436,334,poker,2025-06-07 01:29:11.853431,111.0,loss,0.0
437,5,esportes_tradicionais,2025-06-24 01:29:11.853431,81.93,loss,0.0
438,219,cassino_ao_vivo,2025-04-29 01:29:11.853431,152.36,loss,0.0
439,412,cassino_ao_vivo,2025-05-06 01:29:11.853431,22.59,loss,0.0
440,254,esportes_tradicionais,2025-05-22 01:29:11.853431,8.19,loss,0.0
441,474,cassino_ao_vivo,2025-04-14 01:29:11.853431,120.63,win,196.64737412064974
442,394,esportes_tradicionais,2025-04-29 01:29:11.853431,33.98,loss,0.0
443,88,poker,2025-04-24 01:29:11.853431,110.09,win,279.79639587599434
444,209,slots,2025-04-13 01:29:11.853431,65.85,loss,0.0
445,180,slots,2025-04-22 01:29:11.853431,103.89,loss,0.0
446,208,slots,2025-04-11 01:29:11.853431,53.17,loss,0.0
447,273,esportes_tradicionais,2025-04-09 01:29:11.853431,83.66,win,218.95624474562223
448,65,esportes_tradicionais,2025-04-13 01:29:11.853431,6.41,win,10.23681935558101
449,380,esportes_virtuais,2025-07-16 01:29:11.853431,172.56,loss,0.0
450,21,poker,2025-05-02 01:29:11.853431,9.98,loss,0.0
451,438,esportes_virtuais,2025-07-19 01:29:11.853431,1.24,win,1.9799347643723377
452,367,esportes_tradicionais,2025-04-25 01:29:11.853431,37.84,loss,0.0
453,177,esportes_virtuais,2025-04-20 01:29:11.853431,62.22,win,164.47229502546796
454,363,cassino_ao_vivo,2025-04-30 01:29:11.853431,63.01,loss,0.0
455,22,esportes_tradicionais,2025-04-26 01:29:11.853431,20.72,loss,0.0
456,325,esportes_virtuais,2025-04-12 01:29:11.853431,70.09,win,188.99904174768045
457,448,esportes_tradicionais,2025-05-09 01:29:11.853431,92.44,loss,0.0
458,36,esportes_tradicionais,2025-04-16 01:29:11.853431,47.08,win,134.89678526489445
459,250,esportes_tradicionais,2025-05-07 01:29:11.853431,24.39,loss,0.0
460,149,cassino_ao_vivo,2025-05-10 01:29:11.853431,47.54,loss,0.0
461,440,esportes_tradicionais,2025-04-13 01:29:11.853431,99.11,loss,0.0
462,73,slots,2025-04-10 01:29:11.853431,115.37,win,306.66048215603007
463,91,esportes_virtuais,2025-05-24 01:29:11.853431,1.6,loss,0.0
464,176,esportes_tradicionais,2025-04-27 01:29:11.853431,6.53,loss,0.0
465,126,esportes_tradicionais,2025-04-10 01:29:11.853431,0.23,loss,0.0
466,204,slots,2025-09-14 01:29:11.853431,33.91,win,63.09148974309814
467,402,esportes_tradicionais,2025-04-10 01:29:11.853431,28.67,loss,0.0
468,246,cassino_ao_vivo,2025-05-14 01:29:11.853431,39.46,loss,0.0
469,99,slots,2025-08-10 01:29:11.853431,57.54,win,169.91867795826153
470,271,slots,2025-04-17 01:29:11.853431,22.77,pending,0.0
471,498,esportes_tradicionais,2025-04-13 01:29:11.853431,11.7,win,22.240036588531584
472,44,esportes_tradicionais,2025-04-12 01:29:11.853431,25.11,win,65.05554388353497
473,222,esportes_tradicionais,2025-04-19 01:29:11.853431,0.45,win,1.032328243210451
474,429,esportes_tradicionais,2025-04-12 01:29:11.853431,88.44,win,148.8854042804352
475,97,esportes_tradicionais,2025-05-14 01:29:11.853431,24.2,loss,0.0
476,36,slots,2025-04-10 01:29:11.853431,48.75,loss,0.0
477,168,slots,2025-04-30 01:29:11.853431,19.63,loss,0.0
478,435,esportes_tradicionais,2025-09-27 01:29:11.853431,47.7,loss,0.0
479,30,slots,2025-05-29 01:29:11.853431,38.87,loss,0.0
480,282,cassino_ao_vivo,2025-05-07 01:29:11.853431,11.7,win,33.82111455653744
481,85,cassino_ao_vivo,2025-04-19 01:29:11.853431,49.08,loss,0.0
482,357,esportes_tradicionais,2025-05-08 01:29:11.853431,5.81,loss,0.0
483,491,esportes_tradicionais,2025-05-01 01:29:11.853431,32.8,win,78.12597086007379
484,121,cassino_ao_vivo,2025-04-25 01:29:11.853431,63.63,loss,0.0
485,287,esportes_tradicionais,2025-04-13 01:29:11.853431,39.82,loss,0.0
486,248,cassino_ao_vivo,2025-06-13 01:29:11.853431,68.57,loss,0.0
487,184,esportes_tradicionais,2025-04-26 01:29:11.853431,15.95,loss,0.0
488,253,slots,2025-04-15 01:29:11.853431,2.5,win,4.094310283859186
489,445,esportes_tradicionais,2025-04-22 01:29:11.853431,2.88,win,5.976097414155327
490,273,esportes_virtuais,2025-04-25 01:29:11.853431,15.65,pending,0.0
491,209,poker,2025-05-31 01:29:11.853431,26.18,win,69.31142679143457
492,354,esportes_tradicionais,2025-05-18 01:29:11.853431,38.56,win,93.60942083989517
493,382,slots,2025-05-22 01:29:11.853431,70.87,pending,0.0
494,24,esportes_tradicionais,2025-04-09 01:29:11.853431,91.51,pending,0.0
495,122,poker,2025-04-25 01:29:11.853431,59.16,win,108.57297149339047
496,225,slots,2025-04-28 01:29:11.853431,31.11,win,73.23700537672715
497,388,esportes_tradicionais,2025-04-09 01:29:11.853431,15.36,win,30.15619920971699
498,393,esportes_virtuais,2025-04-18 01:29:11.853431,27.91,loss,0.0
499,386,esportes_tradicionais,2025-05-21 01:29:11.853431,15.97,loss,0.0
500,419,esportes_tradicionais,2025-04-13 01:29:11.853431,48.97,win,112.1855856891839
501,123,esportes_tradicionais,2025-05-01 01:29:11.853431,85.24,win,168.51538836823855
502,294,esportes_virtuais,2025-04-16 01:29:11.853431,36.51,win,81.94373037564478
503,173,esportes_tradicionais,2025-04-09 01:29:11.853431,2.35,win,6.4936269371016175
504,143,esportes_tradicionais,2025-04-17 01:29:11.853431,140.46,loss,0.0
505,491,slots,2025-07-29 01:29:11.853431,17.43,loss,0.0
506,426,esportes_tradicionais,2025-05-27 01:29:11.853431,122.97,loss,0.0
507,387,cassino_ao_vivo,2025-07-14 01:29:11.853431,83.85,loss,0.0
508,415,cassino_ao_vivo,2025-04-29 01:29:11.853431,26.65,loss,0.0
509,436,cassino_ao_vivo,2025-04-12 01:29:11.853431,2.92,loss,0.0
510,169,cassino_ao_vivo,2025-05-02 01:29:11.853431,147.54,pending,0.0
511,57,cassino_ao_vivo,2025-04-27 01:29:11.853431,53.8,loss,0.0
512,42,esportes_tradicionais,2025-06-03 01:29:11.853431,14.36,loss,0.0
513,309,poker,2025-04-12 01:29:11.853431,38.13,loss,0.0
514,119,esportes_virtuais,2025-04-29 01:29:11.853431,50.44,loss,0.0
515,121,esportes_tradicionais,2025-04-13 01:29:11.853431,12.85,loss,0.0
516,312,esportes_tradicionais,2025-04-20 01:29:11.853431,4.91,loss,0.0
517,251,poker,2025-05-19 01:29:11.853431,15.56,loss,0.0
518,343,poker,2025-04-28 01:29:11.853431,2.44,win,4.435981569264845
519,332,cassino_ao_vivo,2025-04-23 01:29:11.853431,3.63,win,5.454740942741468
520,456,cassino_ao_vivo,2025-04-24 01:29:11.853431,8.51,loss,0.0
521,437,cassino_ao_vivo,2025-04-27 01:29:11.853431,8.62,win,14.934108178925749
522,341,esportes_tradicionais,2025-05-25 01:29:11.853431,14.25,win,39.36968307332486
523,341,esportes_tradicionais,2025-06-14 01:29:11.853431,138.57,win,294.12672046913667
524,416,esportes_virtuais,2025-07-11 01:29:11.853431,42.88,win,111.90132594972937
525,337,slots,2025-05-25 01:29:11.853431,27.45,loss,0.0
526,182,esportes_tradicionais,2025-04-20 01:29:11.853431,41.48,win,64.13398239195821
527,165,poker,2025-05-13 01:29:11.853431,0.29,loss,0.0
528,472,cassino_ao_vivo,2025-04-26 01:29:11.853431,112.57,win,193.56655624138466
529,264,cassino_ao_vivo,2025-04-17 01:29:11.853431,38.0,loss,0.0
530,210,esportes_virtuais,2025-06-03 01:29:11.853431,30.04,loss,0.0
531,11,cassino_ao_vivo,2025-04-10 01:29:11.853431,142.02,loss,0.0
532,182,esportes_tradicionais,2025-06-17 01:29:11.853431,65.54,loss,0.0
533,444,cassino_ao_vivo,2025-04-27 01:29:11.853431,20.58,win,48.4334857704144
534,251,esportes_tradicionais,2025-05-09 01:29:11.853431,137.57,pending,0.0
535,138,cassino_ao_vivo,2025-05-11 01:29:11.853431,95.53,win,246.51092323970573
536,218,esportes_virtuais,2025-06-15 01:29:11.853431,154.54,pending,0.0
537,239,slots,2025-05-09 01:29:11.853431,5.06,loss,0.0
538,454,poker,2025-05-07 01:29:11.853431,155.37,win,416.6757272002918
539,371,esportes_tradicionais,2025-04-11 01:29:11.853431,39.14,loss,0.0
540,337,poker,2025-04-30 01:29:11.853431,55.77,loss,0.0
541,87,esportes_tradicionais,2025-04-13 01:29:11.853431,11.93,win,29.401762874529933
542,298,esportes_tradicionais,2025-05-19 01:29:11.853431,7.56,loss,0.0
543,293,slots,2025-04-30 01:29:11.853431,4.14,win,10.909001204187861
544,92,esportes_virtuais,2025-05-13 01:29:11.853431,27.44,win,47.98236186885197
545,208,esportes_virtuais,2025-04-10 01:29:11.853431,12.51,loss,0.0
546,204,esportes_tradicionais,2025-04-11 01:29:11.853431,4.26,win,10.595731895120341
547,186,esportes_virtuais,2025-05-16 01:29:11.853431,155.13,win,331.6584226827013
548,85,cassino_ao_vivo,2025-04-11 01:29:11.853431,66.1,pending,0.0
549,315,cassino_ao_vivo,2025-04-11 01:29:11.853431,36.48,loss,0.0
550,152,esportes_tradicionais,2025-04-09 01:29:11.853431,68.0,loss,0.0
551,156,esportes_tradicionais,2025-07-12 01:29:11.853431,47.27,loss,0.0
552,293,esportes_tradicionais,2025-05-19 01:29:11.853431,9.8,loss,0.0
553,21,slots,2025-04-22 01:29:11.853431,50.18,loss,0.0
554,161,esportes_tradicionais,2025-04-19 01:29:11.853431,57.13,loss,0.0
555,386,esportes_tradicionais,2025-04-21 01:29:11.853431,13.56,loss,0.0
556,485,poker,2025-05-23 01:29:11.853431,19.29,win,55.406840349417216
557,339,slots,2025-05-11 01:29:11.853431,24.17,win,58.56214668387665
558,156,esportes_tradicionais,2025-04-15 01:29:11.853431,46.13,loss,0.0
559,143,esportes_tradicionais,2025-04-14 01:29:11.853431,6.78,loss,0.0
560,257,esportes_tradicionais,2025-04-12 01:29:11.853431,68.03,win,157.3195651171104
561,107,esportes_tradicionais,2025-05-11 01:29:11.853431,21.23,pending,0.0
562,284,esportes_virtuais,2025-05-22 01:29:11.853431,58.85,win,139.32102267916093
563,50,esportes_tradicionais,2025-04-18 01:29:11.853431,135.07,win,371.0343673134555
564,35,cassino_ao_vivo,2025-04-09 01:29:11.853431,101.96,win,154.6642220647091
565,224,cassino_ao_vivo,2025-04-11 01:29:11.853431,66.89,loss,0.0
566,156,esportes_tradicionais,2025-07-21 01:29:11.853431,10.74,win,29.96891913873801
567,393,slots,2025-04-19 01:29:11.853431,65.85,pending,0.0
568,408,cassino_ao_vivo,2025-05-22 01:29:11.853431,50.5,pending,0.0
569,191,cassino_ao_vivo,2025-05-08 01:29:11.853431,74.04,win,114.30151221824028
570,388,esportes_tradicionais,2025-04-23 01:29:11.853431,101.56,loss,0.0
571,184,esportes_tradicionais,2025-04-15 01:29:11.853431,18.66,win,44.29869355014509
572,237,cassino_ao_vivo,2025-04-12 01:29:11.853431,51.68,loss,0.0
573,297,cassino_ao_vivo,2025-05-07 01:29:11.853431,16.09,loss,0.0
574,323,esportes_tradicionais,2025-05-23 01:29:11.853431,21.25,loss,0.0
575,304,slots,2025-05-09 01:29:11.853431,36.77,win,82.87551391643454
576,342,cassino_ao_vivo,2025-05-01 01:29:11.853431,28.47,pending,0.0
577,488,esportes_virtuais,2025-04-10 01:29:11.853431,45.89,pending,0.0
578,58,esportes_tradicionais,2025-07-21 01:29:11.853431,71.1,loss,0.0
579,39,cassino_ao_vivo,2025-05-27 01:29:11.853431,46.45,loss,0.0
580,241,cassino_ao_vivo,2025-04-19 01:29:11.853431,175.0,loss,0.0
581,25,esportes_tradicionais,2025-08-04 01:29:11.853431,66.99,win,137.69987908360758
582,316,poker,2025-05-06 01:29:11.853431,210.02,loss,0.0
583,496,esportes_virtuais,2025-05-05 01:29:11.853431,68.02,loss,0.0
584,117,esportes_tradicionais,2025-05-20 01:29:11.853431,35.46,win,60.03661030079905
585,342,esportes_virtuais,2025-05-29 01:29:11.853431,26.47,loss,0.0
586,370,slots,2025-05-11 01:29:11.853431,66.53,win,112.176713605037
587,240,cassino_ao_vivo,2025-04-13 01:29:11.853431,58.1,loss,0.0
588,175,esportes_tradicionais,2025-04-21 01:29:11.853431,55.25,loss,0.0
589,482,slots,2025-06-26 01:29:11.853431,63.97,win,167.16883131949487
590,445,poker,2025-04-16 01:29:11.853431,102.85,win,171.7845996510536
591,340,esportes_tradicionais,2025-04-22 01:29:11.853431,12.92,loss,0.0
592,228,esportes_virtuais,2025-04-25 01:29:11.853431,41.61,loss,0.0
593,485,esportes_tradicionais,2025-04-26 01:29:11.853431,46.23,loss,0.0
594,487,esportes_virtuais,2025-05-07 01:29:11.853431,17.33,loss,0.0
595,253,esportes_tradicionais,2025-07-03 01:29:11.853431,220.93,win,559.147542669578
596,411,esportes_tradicionais,2025-04-17 01:29:11.853431,76.98,win,229.820663637328
597,380,slots,2025-04-12 01:29:11.853431,19.38,loss,0.0
598,111,esportes_tradicionais,2025-04-15 01:29:11.853431,22.19,pending,0.0
599,241,esportes_tradicionais,2025-06-13 01:29:11.853431,63.34,loss,0.0
600,224,poker,2025-05-10 01:29:11.853431,0.58,loss,0.0
601,298,poker,2025-04-19 01:29:11.853431,31.18,win,78.66189363468615
602,52,esportes_tradicionais,2025-05-29 01:29:11.853431,21.01,loss,0.0
603,221,esportes_tradicionais,2025-06-07 01:29:11.853431,96.21,win,155.16929052479875
604,489,esportes_tradicionais,2025-06-04 01:29:11.853431,78.34,loss,0.0
605,304,cassino_ao_vivo,2025-06-23 01:29:11.853431,20.18,win,46.67812766156516
606,288,cassino_ao_vivo,2025-04-17 01:29:11.853431,100.05,loss,0.0
607,152,esportes_tradicionais,2025-05-21 01:29:11.853431,122.44,loss,0.0
608,387,cassino_ao_vivo,2025-04-27 01:29:11.853431,40.2,loss,0.0
609,118,esportes_tradicionais,2025-06-03 01:29:11.853431,8.67,win,23.85687425013603
610,411,esportes_tradicionais,2025-05-18 01:29:11.853431,73.56,win,215.67172440420512
611,457,esportes_tradicionais,2025-05-23 01:29:11.853431,19.23,win,49.83423336485345
612,424,cassino_ao_vivo,2025-05-11 01:29:11.853431,37.46,loss,0.0
613,279,cassino_ao_vivo,2025-04-14 01:29:11.853431,2.33,win,4.577285636367832
614,135,cassino_ao_vivo,2025-05-02 01:29:11.853431,34.67,win,65.0665018695095
615,209,cassino_ao_vivo,2025-08-12 01:29:11.853431,23.92,loss,0.0
616,127,poker,2025-07-01 01:29:11.853431,57.93,win,155.0050630810852
617,293,esportes_virtuais,2025-04-10 01:29:11.853431,2.08,loss,0.0
618,7,esportes_virtuais,2025-04-14 01:29:11.853431,49.03,win,129.46238230140986
619,222,cassino_ao_vivo,2025-04-13 01:29:11.853431,73.91,pending,0.0
620,77,esportes_tradicionais,2025-05-17 01:29:11.853431,0.64,loss,0.0
621,338,esportes_tradicionais,2025-05-30 01:29:11.853431,69.31,loss,0.0
622,351,cassino_ao_vivo,2025-04-16 01:29:11.853431,6.97,pending,0.0
623,278,poker,2025-04-30 01:29:11.853431,59.88,loss,0.0
624,334,slots,2025-06-03 01:29:11.853431,30.37,win,67.71223233386861
625,338,cassino_ao_vivo,2025-05-18 01:29:11.853431,40.15,win,65.45326328180711
626,227,esportes_tradicionais,2025-05-02 01:29:11.853431,20.58,win,51.615796523151374
627,401,esportes_tradicionais,2025-05-05 01:29:11.853431,14.08,win,33.590249542900125
628,275,esportes_virtuais,2025-04-30 01:29:11.853431,3.68,loss,0.0
629,351,slots,2025-04-19 01:29:11.853431,100.01,loss,0.0
630,295,cassino_ao_vivo,2025-05-03 01:29:11.853431,47.14,loss,0.0
